idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
57215,2,1,19,19,2,1,57200,1,.05555556,0,.11111111,.05555556,.5,.44444445,.27777779,.11111111,.22222222,.05555556,0,0,.11111111,.66666669,.44444445,.33333334,.3888889,.33333334,.3888889,1.666667,1,2,2,1,2,2
57215,3,1,19,19,2,1,57200,1,.11111111,.11111111,.16666667,.11111111,.33333334,.11111111,.05555556,0,.05555556,0,.05555556,.44444445,.44444445,.33333334,.72222221,.6111111,.11111111,.11111111,.44444445,2.833333,1,5,3,4,3,1
57215,4,1,19,19,2,1,57200,1,.11111111,0,.27777779,.11111111,.3888889,.11111111,.16666667,0,.05555556,0,.11111111,.3888889,.55555558,.3888889,.55555558,.3888889,.3888889,.3888889,.44444445,2,2,2,2,2,2,2
57216,2,1,19,19,2,1,57200,0,.11111111,.11111111,.22222222,.22222222,.22222222,0,.16666667,.11111111,.11111111,.05555556,.05555556,.3888889,.55555558,.11111111,.11111111,.11111111,0,0,0,5,5,5,5,5,5,5
57216,3,1,19,19,2,1,57200,0,.16666667,.05555556,.22222222,.11111111,.27777779,.05555556,.11111111,.05555556,0,0,.11111111,.22222222,.22222222,.27777779,.27777779,.05555556,.11111111,0,.16666667,4.833334,5,5,5,4,5,5
57216,4,1,19,19,2,1,57200,0,.27777779,0,.3888889,0,.22222222,0,.16666667,.11111111,.05555556,0,.16666667,0,0,0,0,0,0,0,0,4.333334,5,5,4,4,5,3
57217,3,1,19,19,1,1,57200,1,.27777779,0,.3888889,0,.22222222,0,.11111111,.05555556,.05555556,.05555556,.05555556,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
57217,4,1,19,19,1,1,57200,1,.16666667,0,.33333334,.16666667,.16666667,0,.16666667,.11111111,.11111111,0,.11111111,0,.55555558,0,0,0,0,0,0,4.166666,3,4,5,4,4,5
57218,3,1,19,19,2,0,57200,1,.16666667,.16666667,.16666667,.16666667,.33333334,.16666667,.05555556,.05555556,.05555556,.05555556,.05555556,.3888889,.3888889,.33333334,.11111111,.11111111,0,0,0,4.5,5,4,5,3,5,5
57218,4,1,19,19,2,0,57200,1,.33333334,0,.3888889,0,.3888889,0,.33333334,.05555556,.05555556,.05555556,.22222222,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
57219,3,1,19,19,2,1,57200,1,0,0,0,0,.33333334,0,.22222222,.05555556,0,0,.22222222,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
57219,4,1,19,19,2,1,57200,1,0,0,.05555556,.05555556,.6111111,.11111111,.5,.3888889,.05555556,.05555556,.33333334,.44444445,.5,.27777779,.27777779,.16666667,.11111111,0,.05555556,2.5,1,2,5,1,4,2
58101,1,1,15,15,1,0,58100,0,.2857143,.14285713,.5,.14285713,.071428567,0,.42857143,.35714287,.2857143,.14285713,.14285713,.14285713,.14285713,0,.35714287,.21428572,.071428567,.071428567,.14285713,3.5,4,4,4,1,4,4
58101,2,1,15,15,1,0,58100,0,.35714287,.2857143,.5714286,.5,.21428572,0,.5,0,.2857143,.35714287,.071428567,.78571427,.78571427,0,.42857143,.2857143,.14285713,.21428572,.21428572,3,5,5,1,1,5,1
58101,3,1,15,15,1,0,58100,0,.35714287,.071428567,.64285713,.071428567,0,0,.42857143,.071428567,.35714287,.2857143,.071428567,.14285713,.14285713,.14285713,.42857143,.14285713,.2857143,.14285713,.14285713,4.833334,5,5,5,4,5,5
58101,4,1,15,15,1,0,58100,0,.2857143,.2857143,.42857143,.35714287,.14285713,.071428567,.71428573,.5,.5,.21428572,.2857143,.42857143,.5,.071428567,.5,.21428572,.35714287,0,.21428572,5,5,5,5,5,5,5
58102,1,1,15,15,1,0,58100,0,.2857143,.071428567,.42857143,.071428567,.071428567,0,.071428567,.071428567,.071428567,0,0,.071428567,.071428567,.071428567,.2857143,.071428567,.071428567,.071428567,.21428572,4.833334,5,5,5,5,5,4
58102,2,1,15,15,1,0,58100,0,.2857143,.2857143,.5714286,.5,.071428567,0,.21428572,0,0,.21428572,.071428567,.5,.71428573,0,.071428567,.071428567,0,0,0,5,5,5,5,5,5,5
58102,3,1,15,15,1,0,58100,0,.35714287,.2857143,.64285713,.42857143,0,0,.35714287,.071428567,.071428567,.2857143,.071428567,.42857143,.5714286,.071428567,.071428567,.071428567,0,0,0,4.833334,5,5,4,5,5,5
58102,4,1,15,15,1,0,58100,0,.35714287,.2857143,.64285713,.64285713,.071428567,.071428567,.2857143,.071428567,.14285713,.14285713,.071428567,.5,.78571427,.071428567,.071428567,0,0,0,.071428567,4.333334,5,5,4,3,4,5
58103,1,1,15,15,2,1,58100,0,.14285713,.14285713,.35714287,.2857143,.071428567,0,.2857143,.21428572,0,.071428567,0,.2857143,.42857143,.071428567,.14285713,.14285713,0,0,0,4.333334,5,5,3,5,5,3
58103,2,1,15,15,2,1,58100,0,.2857143,.071428567,.5,.14285713,.14285713,0,.64285713,.35714287,.35714287,.071428567,.071428567,.071428567,.2857143,.35714287,.64285713,.35714287,.2857143,.071428567,.071428567,3,5,3,1,2,4,3
58103,3,1,15,15,2,1,58100,0,.2857143,.14285713,.5,.5,0,0,.35714287,.2857143,.14285713,.21428572,.071428567,.35714287,.9285714,0,.14285713,.14285713,0,0,0,4.5,5,4,4,5,5,4
58103,4,1,15,15,2,1,58100,0,.2857143,.14285713,.5714286,.5,.071428567,0,.42857143,.14285713,.14285713,.071428567,.42857143,.14285713,.64285713,0,.2857143,.071428567,.21428572,0,.071428567,3.833333,4,4,5,4,3,3
58104,1,1,15,15,2,1,58100,1,.14285713,0,.2857143,0,.071428567,.071428567,.5,.42857143,0,.14285713,0,.071428567,.071428567,.64285713,.5,.42857143,.14285713,.21428572,0,4,2,5,5,2,5,5
58104,2,1,15,15,2,1,58100,1,.14285713,0,.21428572,0,.42857143,.14285713,.5,.2857143,.2857143,.14285713,.14285713,0,0,.2857143,.5714286,.14285713,.14285713,.21428572,.2857143,1.5,0,2,0,0,1,0
58104,3,1,15,15,2,1,58100,1,.14285713,.14285713,.35714287,.35714287,.071428567,0,.35714287,.14285713,.071428567,.071428567,.21428572,.5714286,.78571427,.14285713,.42857143,.35714287,.14285713,.2857143,.14285713,1.666667,1,2,2,1,2,2
58104,4,1,15,15,2,1,58100,1,.21428572,.21428572,.42857143,.2857143,.21428572,.21428572,.35714287,.14285713,.21428572,.071428567,.14285713,.42857143,.42857143,.5,.9285714,.5,.9285714,.9285714,.9285714,2.4,0,3,1,2,1,5
58105,1,1,15,15,2,1,58100,1,.14285713,0,.35714287,0,.071428567,0,.21428572,.071428567,.071428567,.14285713,0,0,0,.14285713,.42857143,.2857143,.14285713,.35714287,0,1,1,0,0,0,0,0
58105,2,1,15,15,2,1,58100,1,.21428572,.071428567,.42857143,.14285713,.35714287,.071428567,.2857143,.14285713,0,0,.14285713,.071428567,.14285713,.2857143,.64285713,.14285713,.42857143,.2857143,.35714287,1,1,0,0,0,0,0
58105,3,1,15,15,2,1,58100,1,.21428572,.071428567,.42857143,.14285713,0,0,.2857143,.14285713,.071428567,0,.071428567,.071428567,.21428572,0,.5714286,.071428567,.21428572,.14285713,.35714287,4.5,2,5,5,5,5,5
58105,4,1,15,15,2,1,58100,1,.2857143,.14285713,.64285713,.2857143,0,0,.21428572,.071428567,.071428567,.071428567,.14285713,.14285713,.2857143,0,.14285713,.14285713,.14285713,.14285713,.14285713,2.5,2,2,2,2,2,5
58106,1,1,15,15,2,1,58100,1,.14285713,0,.2857143,.21428572,.071428567,0,.35714287,.21428572,.21428572,.2857143,0,0,.5,0,.5,.35714287,.14285713,.35714287,0,4,0,0,4,0,0,0
58106,2,1,15,15,2,1,58100,1,.21428572,.071428567,.5,.2857143,.2857143,.14285713,.42857143,.21428572,.14285713,.14285713,.14285713,.2857143,.5,.35714287,.85714287,.35714287,.5714286,.5714286,.42857143,5,5,5,5,5,5,5
58106,3,1,15,15,2,1,58100,1,.071428567,.071428567,.42857143,.42857143,0,0,.2857143,.14285713,.071428567,0,.071428567,.35714287,.9285714,0,.85714287,.21428572,.35714287,.42857143,.42857143,5,5,5,5,5,5,5
58106,4,1,15,15,2,1,58100,1,.21428572,.21428572,.5,.42857143,.14285713,0,.35714287,.21428572,.071428567,.071428567,.2857143,.5714286,.5714286,.21428572,.5,.2857143,.14285713,.14285713,.14285713,4.666666,5,5,5,3,5,5
58107,1,1,15,15,1,1,58100,1,.14285713,0,.35714287,0,.071428567,0,.2857143,.21428572,0,.071428567,.071428567,.071428567,.071428567,0,.5714286,.2857143,.35714287,.35714287,.21428572,3.833333,5,2,5,1,5,5
58107,2,1,15,15,1,1,58100,1,.2857143,0,.42857143,.14285713,.21428572,.071428567,.42857143,.35714287,.14285713,.071428567,0,0,.21428572,.42857143,.5714286,0,.42857143,.42857143,0,5,5,0,0,0,0,0
58107,3,1,15,15,1,1,58100,1,.21428572,.14285713,.5,.35714287,.071428567,0,.21428572,.071428567,.071428567,.071428567,.14285713,.64285713,.64285713,0,.78571427,.071428567,.78571427,.35714287,.21428572,4,5,3,4,0,0,0
58107,4,1,15,15,1,1,58100,1,.2857143,.14285713,.2857143,.21428572,.071428567,0,.2857143,.14285713,.21428572,.071428567,.21428572,.2857143,.5714286,0,.9285714,.9285714,0,.35714287,.14285713,,0,0,0,0,0,0
58109,1,1,15,15,1,1,58100,1,.071428567,.071428567,.2857143,.2857143,.14285713,0,.2857143,.21428572,0,.071428567,.071428567,.2857143,.78571427,0,0,0,0,0,0,4.5,0,0,0,0,4,5
58109,2,1,15,15,1,1,58100,1,.2857143,.2857143,.42857143,.42857143,.14285713,0,.2857143,.21428572,.071428567,.071428567,0,.78571427,.9285714,0,.2857143,.14285713,.14285713,0,0,5,5,5,5,5,5,5
58109,3,1,15,15,1,1,58100,1,.5,0,.78571427,0,0,0,.2857143,0,.14285713,0,.14285713,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
58109,4,1,15,15,1,1,58100,1,.42857143,.2857143,.71428573,.71428573,0,0,.21428572,.14285713,.071428567,.21428572,.071428567,.35714287,.78571427,0,.14285713,0,0,.071428567,.071428567,5,5,5,5,5,5,5
58110,1,1,15,15,1,1,58100,0,.071428567,.071428567,.14285713,.14285713,.35714287,0,.42857143,.21428572,.35714287,.14285713,.071428567,.14285713,.5714286,0,.71428573,.71428573,.14285713,0,0,4.666666,5,3,5,5,5,5
58110,2,1,15,15,1,1,58100,0,.35714287,.14285713,.5,.14285713,.071428567,.071428567,.42857143,.071428567,.2857143,.2857143,0,.14285713,.14285713,.21428572,.21428572,0,.071428567,.14285713,0,3.6,4,3,0,4,4,3
58110,3,1,15,15,1,1,58100,0,.14285713,0,.35714287,.21428572,.071428567,0,.42857143,.21428572,.2857143,.2857143,.14285713,.42857143,.64285713,0,.21428572,0,0,.21428572,0,4,3,4,5,5,4,3
58110,4,1,15,15,1,1,58100,0,.2857143,.14285713,.2857143,.2857143,.14285713,0,.5714286,.5,.35714287,.14285713,.35714287,.14285713,.5714286,0,.14285713,0,.14285713,0,0,3.666667,4,4,4,3,4,3
58111,1,1,15,15,1,1,58100,1,.14285713,.071428567,.21428572,.071428567,.21428572,0,.5,.35714287,0,0,.21428572,.21428572,.21428572,0,.14285713,.071428567,.14285713,0,0,4.833334,5,5,4,5,5,5
58111,2,1,15,15,1,1,58100,1,.2857143,.21428572,.42857143,.2857143,.21428572,0,.35714287,.2857143,.14285713,.071428567,.14285713,.35714287,.71428573,.14285713,.2857143,.21428572,.2857143,.14285713,0,4.5,5,5,4,3,5,5
58111,3,1,15,15,1,1,58100,1,.5,.21428572,.5714286,.5,.071428567,0,.2857143,.14285713,.21428572,.14285713,.071428567,.35714287,.71428573,0,.35714287,.21428572,.21428572,0,0,1,1,1,1,1,1,1
58111,4,1,15,15,1,1,58100,1,.42857143,.42857143,.64285713,.64285713,.071428567,0,.2857143,.21428572,.21428572,.14285713,.14285713,.78571427,.78571427,0,.14285713,.14285713,.14285713,0,0,4.833334,5,5,5,4,5,5
58112,1,1,15,15,2,1,58100,0,.071428567,.071428567,.35714287,.2857143,.071428567,0,.14285713,.14285713,0,.071428567,0,.42857143,.64285713,.071428567,0,0,0,0,0,4.5,4,3,5,5,5,5
58112,2,1,15,15,2,1,58100,0,.42857143,.14285713,.64285713,.35714287,.071428567,0,.2857143,.14285713,.071428567,0,.21428572,.14285713,.5,.21428572,.35714287,.35714287,0,0,0,3,5,3,2,1,3,4
58112,3,1,15,15,2,1,58100,0,.35714287,.071428567,.5,.2857143,0,0,.14285713,0,0,0,.14285713,.14285713,.64285713,.14285713,.2857143,.21428572,.071428567,0,0,4,4,3,4,4,4,5
58112,4,1,15,15,2,1,58100,0,.42857143,.14285713,.64285713,.42857143,.071428567,0,.2857143,.14285713,.071428567,.14285713,.14285713,.21428572,.5,.2857143,.64285713,.21428572,0,0,.64285713,3.666667,2,4,5,3,3,5
58113,2,1,15,15,1,1,58100,1,.14285713,.071428567,.2857143,.2857143,.35714287,.071428567,.5714286,.35714287,.2857143,.21428572,.14285713,.5714286,.85714287,.071428567,.071428567,0,.071428567,0,0,2.666667,3,3,3,2,3,2
58113,3,1,15,15,1,1,58100,1,.35714287,.21428572,.5,.42857143,.071428567,0,.35714287,.14285713,.2857143,.14285713,0,.5,.71428573,0,.071428567,.071428567,0,.071428567,0,3,5,1,5,1,5,1
58113,4,1,15,15,1,1,58100,1,.071428567,0,.071428567,0,.21428572,0,.5,.35714287,.2857143,.071428567,.2857143,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
58114,2,1,15,15,1,1,58100,0,.21428572,0,.5,.2857143,.35714287,.14285713,.42857143,.21428572,.2857143,.2857143,.071428567,0,.5,.2857143,.64285713,.5714286,.071428567,0,.14285713,3.666667,3,2,4,5,4,4
58114,3,1,15,15,1,1,58100,0,.21428572,0,.35714287,0,.14285713,0,.35714287,.14285713,.2857143,.14285713,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
58114,4,1,15,15,1,1,58100,0,.14285713,0,.2857143,0,.2857143,0,.35714287,.2857143,.071428567,.071428567,.21428572,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
58115,3,1,15,15,2,0,58100,0,.2857143,0,.35714287,0,0,0,.071428567,0,0,0,.071428567,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
61101,1,1,29,29,1,1,61100,0,.17857143,.071428567,.21428572,.17857143,.071428567,0,.10714286,0,.035714291,0,.071428567,.10714286,.25,0,0,0,0,0,0,4.666666,4,4,5,5,5,5
61101,2,1,29,29,1,1,61100,0,.10714286,.071428567,.25,.10714286,.10714286,.071428567,.071428567,.035714291,.035714291,.035714291,0,.14285713,.14285713,.14285713,0,0,0,0,0,,0,0,0,0,0,0
61101,3,1,29,29,1,1,61100,0,.25,.14285713,.53571427,.2857143,.071428567,0,0,0,0,0,0,.14285713,.32142857,.25,.10714286,.10714286,0,0,0,1.333333,1,1,1,1,1,3
61102,1,1,29,29,1,1,61100,1,.071428567,.035714291,.14285713,.10714286,.14285713,0,.14285713,.10714286,0,.071428567,.071428567,.25,.25,.10714286,.071428567,.071428567,0,0,0,3.833333,4,5,5,5,1,3
61102,2,1,29,29,1,1,61100,1,.14285713,.035714291,.2857143,.2857143,.10714286,.071428567,.035714291,.035714291,0,0,0,.035714291,.39285713,.071428567,.071428567,.071428567,0,0,0,2.333333,3,5,2,1,1,2
61103,1,1,29,29,1,0,61100,0,.14285713,.071428567,.21428572,.10714286,.14285713,0,.035714291,0,0,0,.035714291,.10714286,.10714286,0,0,0,0,0,0,2.833333,1,1,4,1,5,5
61103,2,1,29,29,1,0,61100,0,.10714286,.071428567,.25,.21428572,.17857143,.10714286,.14285713,.14285713,0,.035714291,0,.17857143,.2857143,.10714286,0,0,0,0,0,4,1,5,5,3,5,5
61103,3,1,29,29,1,0,61100,0,.17857143,.071428567,.32142857,.25,.32142857,.17857143,.25,.21428572,.071428567,.035714291,0,.17857143,.32142857,.21428572,.071428567,0,.071428567,.071428567,0,2.833333,1,3,4,1,3,5
61104,1,1,29,29,1,0,61100,0,.14285713,.071428567,.25,.17857143,.035714291,.035714291,.071428567,0,0,0,.071428567,.17857143,.35714287,.10714286,.071428567,.035714291,0,0,.071428567,4.5,4,4,5,5,4,5
61104,2,1,29,29,1,0,61100,0,.21428572,.071428567,.32142857,.25,.071428567,0,.071428567,.071428567,0,0,0,.071428567,.2857143,.035714291,.10714286,.10714286,.035714291,.071428567,0,3.833333,3,3,5,4,4,4
61105,1,1,29,29,2,1,61100,1,.17857143,.10714286,.25,.10714286,.071428567,.071428567,0,0,0,0,0,.10714286,.10714286,.071428567,0,0,0,0,0,2.666667,4,4,1,1,2,4
61105,2,1,29,29,2,1,61100,1,.17857143,.14285713,.25,.21428572,.10714286,.035714291,.10714286,.10714286,0,0,0,.25,.25,.10714286,.071428567,.071428567,.071428567,0,0,3.666667,5,5,5,1,1,5
61105,3,1,29,29,2,1,61100,1,.17857143,.17857143,.39285713,.35714287,.10714286,.10714286,.17857143,.17857143,.035714291,0,0,.4642857,.4642857,.35714287,.035714291,.035714291,.035714291,0,0,2.833333,1,2,5,1,3,5
61105,4,1,29,29,2,1,61100,1,.17857143,.17857143,.32142857,.2857143,.071428567,0,.035714291,.035714291,0,.035714291,0,.2857143,.5,.071428567,.071428567,.035714291,0,0,.035714291,3.5,4,4,4,1,4,4
61106,1,1,29,29,1,1,61100,1,.14285713,.14285713,.25,.25,.071428567,0,0,0,0,0,0,.35714287,.4642857,0,0,0,0,0,0,4.666666,4,5,4,5,5,5
61106,2,1,29,29,1,1,61100,1,.10714286,.10714286,.21428572,.21428572,.21428572,0,.071428567,.035714291,0,.035714291,0,.2857143,.42857143,0,0,0,0,0,0,5,5,5,5,5,5,5
61107,1,1,29,29,2,1,61100,1,.17857143,.071428567,.21428572,.14285713,.071428567,.035714291,.071428567,.035714291,0,0,.035714291,.071428567,.21428572,.10714286,0,0,0,0,0,3.833333,5,3,4,3,4,4
61107,2,1,29,29,2,1,61100,1,.10714286,.035714291,.17857143,.071428567,.17857143,.14285713,.071428567,.071428567,0,0,0,.035714291,.10714286,.21428572,0,0,0,0,0,2.166667,4,3,2,1,2,1
61107,3,1,29,29,2,1,61100,1,.21428572,.071428567,.5,.2857143,.071428567,.035714291,.17857143,.17857143,0,0,0,.071428567,.32142857,.25,0,0,0,0,0,2.5,3,3,2,1,3,3
61107,4,1,29,29,2,1,61100,1,.32142857,.14285713,.42857143,.35714287,.071428567,.035714291,.035714291,0,0,0,.035714291,.14285713,.4642857,.071428567,0,0,0,0,0,4.166666,4,4,5,3,4,5
61108,1,1,29,29,1,1,61100,1,.071428567,0,.10714286,.035714291,.25,.21428572,.071428567,.071428567,0,0,.035714291,0,.035714291,.39285713,.035714291,.035714291,0,0,0,2.666667,1,5,2,1,5,2
61108,2,1,29,29,1,1,61100,1,.10714286,.035714291,.17857143,.071428567,.17857143,.14285713,.035714291,.035714291,0,0,0,.035714291,.071428567,.35714287,.071428567,.071428567,0,0,0,1,1,1,1,1,1,1
61109,1,1,29,29,1,1,61100,1,.17857143,0,.25,0,.14285713,.071428567,.17857143,.10714286,0,.035714291,.071428567,0,0,.21428572,.25,.17857143,.14285713,0,.071428567,5,5,0,0,0,0,0
61109,2,1,29,29,1,1,61100,1,.17857143,.071428567,.25,.14285713,.17857143,.14285713,.14285713,.10714286,0,.035714291,0,.10714286,.21428572,.25,.21428572,.21428572,0,.035714291,0,4.666666,5,5,5,3,5,5
61110,1,1,29,29,1,1,61100,1,.071428567,.035714291,.14285713,.071428567,.17857143,0,.071428567,.035714291,.035714291,.035714291,.035714291,.2857143,.2857143,0,.071428567,0,0,.035714291,.035714291,5,5,5,5,0,5,5
61110,2,1,29,29,1,1,61100,1,.10714286,.10714286,.17857143,.14285713,.14285713,0,.10714286,.10714286,0,0,0,.35714287,.35714287,0,0,0,0,0,0,4.5,3,5,5,4,5,5
61110,3,1,29,29,1,1,61100,1,.17857143,.14285713,.35714287,.32142857,.21428572,0,.25,.21428572,.071428567,.035714291,0,.5714286,.5714286,0,.14285713,0,.14285713,0,0,3,3,3,3,2,2,5
61110,4,1,29,29,1,1,61100,1,.10714286,.10714286,.17857143,.17857143,.035714291,0,.071428567,0,0,.035714291,.035714291,.39285713,.5714286,0,0,0,0,0,0,3.5,5,3,2,3,3,5
61111,1,1,29,29,2,1,61100,1,.10714286,.10714286,.14285713,.10714286,.14285713,.035714291,.071428567,.035714291,0,0,.035714291,.25,.25,.14285713,.32142857,.10714286,.035714291,.10714286,.25,2.333333,4,1,5,1,1,2
61111,2,1,29,29,2,1,61100,1,.035714291,.035714291,.035714291,.035714291,.25,.21428572,.10714286,.071428567,.071428567,0,0,.035714291,.071428567,.32142857,.42857143,.42857143,0,0,0,2.333333,5,3,1,1,1,3
61111,3,1,29,29,2,1,61100,1,0,0,.14285713,.035714291,.4642857,.35714287,.2857143,.2857143,.035714291,0,.035714291,.071428567,.14285713,.5714286,.39285713,.35714287,.14285713,0,0,1.833333,3,2,3,1,1,1
61111,4,1,29,29,2,1,61100,1,0,0,.071428567,0,.35714287,.14285713,.32142857,.035714291,0,.035714291,.2857143,0,.17857143,.2857143,0,0,0,0,0,2.333333,4,3,2,3,1,1
61112,1,1,29,29,1,0,61100,0,.25,0,.2857143,.10714286,.10714286,0,.071428567,.035714291,.035714291,0,.035714291,0,.21428572,.071428567,.21428572,.035714291,0,0,.21428572,4,1,4,4,5,5,5
61112,2,1,29,29,1,0,61100,0,.14285713,.035714291,.2857143,.17857143,.14285713,.071428567,.14285713,.14285713,0,.035714291,0,.071428567,.21428572,.10714286,.17857143,.071428567,.10714286,.071428567,0,3.666667,3,3,5,3,4,4
61112,3,1,29,29,1,0,61100,0,.17857143,.10714286,.39285713,.25,.25,.14285713,.25,.21428572,.10714286,.035714291,0,.32142857,.42857143,.17857143,.21428572,.071428567,.21428572,.10714286,0,1.833333,1,1,4,1,1,3
61112,4,1,29,29,1,0,61100,0,.10714286,.071428567,.25,.10714286,.035714291,0,.035714291,.035714291,0,0,.035714291,.14285713,.21428572,.17857143,.39285713,.14285713,.14285713,0,.2857143,3.833333,1,3,5,5,5,4
61113,1,1,29,29,2,1,61100,0,.10714286,.071428567,.17857143,.071428567,.10714286,.071428567,.071428567,.035714291,0,0,.035714291,.10714286,.10714286,.14285713,0,0,0,0,0,4.5,5,4,4,4,5,5
61113,2,1,29,29,2,1,61100,0,.071428567,.035714291,.17857143,.035714291,.14285713,.071428567,.14285713,.10714286,.071428567,.035714291,0,.035714291,.071428567,.17857143,.14285713,.071428567,0,.071428567,0,3.166667,4,4,3,2,3,3
61113,3,1,29,29,2,1,61100,0,.10714286,0,.32142857,.10714286,.21428572,.17857143,.21428572,.17857143,.071428567,0,0,.035714291,.14285713,.5,.42857143,.42857143,0,0,0,3.5,4,3,5,3,3,3
61113,4,1,29,29,2,1,61100,0,.17857143,.071428567,.2857143,.071428567,.17857143,.10714286,.035714291,.035714291,0,0,.035714291,.071428567,.071428567,.25,0,0,0,0,0,,0,0,0,0,0,0
61114,1,1,29,29,1,1,61100,0,0,0,.071428567,.035714291,.14285713,.10714286,.14285713,.071428567,.071428567,0,.10714286,0,.071428567,.32142857,.071428567,.071428567,0,0,0,2,3,1,3,1,3,1
61114,2,1,29,29,1,1,61100,0,.071428567,0,.10714286,.035714291,.25,.21428572,.14285713,.10714286,.071428567,.071428567,0,.035714291,.071428567,.35714287,.10714286,.071428567,.035714291,.035714291,0,1.333333,3,1,1,1,1,1
61114,3,1,29,29,1,1,61100,0,.035714291,.035714291,.10714286,.071428567,.39285713,.39285713,.25,.035714291,.17857143,.14285713,0,.035714291,.071428567,.64285713,.71428573,.71428573,.035714291,0,.035714291,1.666667,4,1,2,1,1,1
61114,4,1,29,29,1,1,61100,0,0,0,0,0,.35714287,.2857143,.35714287,.2857143,.17857143,0,.14285713,0,0,.64285713,0,0,0,0,0,1.666667,3,2,1,2,1,1
61115,3,1,29,29,2,1,61100,1,.21428572,.14285713,.2857143,.21428572,.10714286,0,.25,.21428572,.035714291,0,0,.21428572,.4642857,.14285713,.14285713,.14285713,0,0,0,3.166667,3,3,4,1,3,5
61115,4,1,29,29,2,1,61100,1,.17857143,.17857143,.39285713,.35714287,.071428567,0,.035714291,.035714291,0,0,0,.32142857,.5,.071428567,.071428567,.035714291,0,0,.035714291,3.666667,3,5,4,2,3,5
61116,3,1,29,29,1,1,61100,1,.10714286,0,.17857143,.10714286,.21428572,.10714286,.17857143,.17857143,0,0,0,0,.35714287,.4642857,.2857143,.035714291,.2857143,.25,0,4.166666,3,5,4,4,4,5
61116,4,1,29,29,1,1,61100,1,.035714291,0,.17857143,0,.14285713,0,.035714291,0,0,0,.035714291,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
61117,3,1,29,29,1,1,61100,1,.17857143,.071428567,.2857143,.071428567,.25,.10714286,.17857143,.10714286,.035714291,.071428567,0,.10714286,.25,.35714287,.25,.21428572,.035714291,0,0,3,1,1,5,1,5,5
61117,4,1,29,29,1,1,61100,1,.17857143,.10714286,.2857143,.17857143,.14285713,.10714286,0,0,0,0,0,.17857143,.32142857,.21428572,.10714286,.035714291,.071428567,0,.10714286,2,1,3,4,1,1,2
61118,3,1,29,29,1,0,61100,0,.14285713,0,.17857143,0,.42857143,0,.25,.14285713,.10714286,.035714291,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
61119,3,1,29,29,1,0,61100,1,.071428567,.071428567,.14285713,.14285713,.32142857,.17857143,.25,.14285713,.071428567,.10714286,0,.39285713,.53571427,.17857143,.071428567,0,.071428567,0,0,3.8,4,3,0,3,4,5
61119,4,1,29,29,1,0,61100,1,.2857143,.17857143,.39285713,.2857143,.10714286,.071428567,.10714286,.071428567,.071428567,0,.071428567,.32142857,.42857143,.10714286,.10714286,.10714286,.071428567,0,0,4.166666,3,5,4,3,5,5
61201,1,1,29,29,1,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333334,4,2,5,5,5,5
61201,2,1,29,29,1,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666,4,4,5,5,5,5
61201,3,1,29,29,1,1,61100,1,.35714287,.25,.4642857,.42857143,.14285713,.071428567,.2857143,.25,.071428567,.071428567,.035714291,.42857143,.5714286,.14285713,.21428572,.21428572,0,0,0,4.333334,3,3,5,5,5,5
61201,4,1,29,29,1,1,61100,1,.32142857,.071428567,.4642857,.10714286,.071428567,0,.071428567,0,.035714291,0,.071428567,.10714286,.10714286,0,.25,.10714286,.071428567,.14285713,0,3.666667,1,1,5,5,5,5
61205,1,1,29,29,2,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
61205,2,1,29,29,2,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.833334,5,5,5,4,5,5
61205,3,1,29,29,2,1,61100,1,.21428572,.17857143,.35714287,.35714287,.17857143,.071428567,.25,.25,0,0,0,.25,.60714287,.17857143,.035714291,.035714291,0,0,.035714291,4.333334,4,5,4,3,5,5
